Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
588,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Manchester City
684,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,"52,252",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
589,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,3-5-2,Manchester City
591,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Manchester City
593,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Manchester City
595,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,4-4-2,Manchester City
681,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,"30,249",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
596,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,Manchester City
680,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,"31,773",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
598,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Manchester City
678,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,"73,812",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
599,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
600,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,"25,142",Kyle Walker,4-2-3-1,3-4-3,Manchester City
602,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Manchester City
603,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Manchester City
604,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Manchester City
675,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,"73,827",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
674,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,"39,290",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
673,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,"61,383",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
671,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,"73,751",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
605,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Manchester City
606,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Manchester City
669,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,"27,288",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
608,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Manchester City
609,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Manchester City
611,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,Manchester City
667,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,"73,758",Bruno Fernandes,3-4-3,4-4-2,Manchester Utd
666,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,Manchester Utd
613,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Manchester City
584,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Manchester City
627,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67,"39,332",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
722,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
892,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,"25,099",Jarrod Bowen,4-1-4-1,3-4-3,West Ham
894,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,West Ham
895,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,"26,528",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
896,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,West Ham
898,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,"17,050",Jarrod Bowen,4-1-4-1,4-4-2,West Ham
899,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
900,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,"61,381",Jarrod Bowen,4-1-4-1,4-3-3,West Ham
901,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
902,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,"30,112",Jarrod Bowen,3-4-3,4-2-3-1,West Ham
903,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
904,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,"52,094",Jarrod Bowen,4-2-3-1,4-3-3,West Ham
905,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,"62,475",Jarrod Bowen,4-2-3-1,4-3-3,West Ham
906,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,"30,947",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
907,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,"62,474",Jarrod Bowen,4-2-3-1,3-4-3,West Ham
908,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,"11,204",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
909,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,"62,460",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
910,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,"31,059",Jarrod Bowen,4-1-4-1,3-4-1-2,West Ham
911,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,"62,476",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
912,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,"52,737",Tomáš Souček,4-2-3-1,4-1-4-1,West Ham
914,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,"62,456",Tomáš Souček,4-2-3-1,4-2-3-1,West Ham
915,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,"62,469",Tomáš Souček,3-4-3,3-4-3,West Ham
891,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
890,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Tottenham
888,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33,"42,239",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
887,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Tottenham
851,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,"11,234",James Maddison,4-3-3,4-2-3-1,Tottenham
852,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,"61,184",Son Heung-min,4-3-3,4-2-3-1,Tottenham
854,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,"31,090",Son Heung-min,4-2-3-1,4-3-1-2,Tottenham
856,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
857,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,"30,200",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
858,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,"61,284",Son Heung-min,4-2-3-1,3-4-3,Tottenham
859,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Tottenham
862,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,"60,287",Son Heung-min,4-3-3,4-3-3,Tottenham
863,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,"39,326",Son Heung-min,3-4-3,4-2-3-1,Tottenham
865,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,"61,295",Son Heung-min,4-3-3,4-2-3-1,Tottenham
916,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,"41,628",Tomáš Souček,3-4-3,4-2-3-1,West Ham
867,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,"17,154",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
871,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,"30,003",Son Heung-min,4-3-3,4-2-3-1,Tottenham
872,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,"60,820",James Maddison,4-3-3,4-2-3-1,Tottenham
874,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,"61,178",Cristian Romero,4-3-3,4-2-3-1,Tottenham
876,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,"27,182",Cristian Romero,4-3-3,4-2-3-1,Tottenham
877,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,"39,852",Son Heung-min,4-3-3,4-2-3-1,Tottenham
878,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51,"60,984",Son Heung-min,4-3-3,4-2-3-1,Tottenham
880,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63,"31,463",Cristian Romero,4-3-3,3-4-3,Tottenham
882,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,"59,314",Cristian Romero,4-3-3,4-2-2-2,Tottenham
883,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39,"60,415",James Maddison,4-3-3,4-2-3-1,Tottenham
885,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,"62,468",Guglielmo Vicario,4-3-3,3-4-3,Tottenham
870,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,"61,383",Son Heung-min,4-3-3,3-4-3,Tottenham
917,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,"39,459",Jarrod Bowen,3-4-3,4-2-3-1,West Ham
918,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,"62,415",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
919,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32,"60,262",Jarrod Bowen,5-3-2,4-3-3,West Ham
948,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46,"62,474",Mario Lemina,3-4-3,4-2-3-1,Wolves
949,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,"30,866",Nélson Semedo,3-4-3,4-2-3-1,Wolves
950,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,"31,818",Nélson Semedo,3-4-3,4-2-3-1,Wolves
951,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,"31,407",Nélson Semedo,3-4-3,3-4-3,Wolves
952,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,"61,284",Nélson Semedo,3-4-3,4-2-3-1,Wolves
953,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,"29,940",Matt Doherty,3-4-3,4-2-3-1,Wolves
955,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,"51,975",Matt Doherty,3-4-3,4-3-3,Wolves
956,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,"39,221",Nélson Semedo,3-4-3,4-2-3-1,Wolves
957,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51,"31,503",Nélson Semedo,3-4-3,4-3-3,Wolves
958,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,"31,385",Nélson Semedo,3-4-3,4-2-3-1,Wolves
947,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56,"38,820",Mario Lemina,3-4-3,4-2-3-1,Wolves
960,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50,"60,248",Nélson Semedo,3-4-3,4-2-3-1,Wolves
962,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,"28,708",Nélson Semedo,3-4-3,3-4-3,Wolves
964,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66,"30,738",Nélson Semedo,3-4-3,4-2-3-1,Wolves
965,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40,"30,950",Nélson Semedo,3-4-3,3-4-3,Wolves
966,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42,"29,587",Nélson Semedo,3-4-3,3-4-3,Wolves
967,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55,"29,549",Nélson Semedo,3-4-3,4-2-3-1,Wolves
968,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37,"31,463",Nélson Semedo,3-4-3,4-3-3,Wolves
969,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41,"73,819",Nélson Semedo,3-4-3,3-4-3,Wolves
970,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56,"31,518",Nélson Semedo,3-4-3,4-2-3-1,Wolves
971,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37,"53,282",Nélson Semedo,3-4-3,4-2-3-1,Wolves
972,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56,"31,279",Nélson Semedo,3-4-3,4-2-3-1,Wolves
961,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54,"11,206",Nélson Semedo,3-4-3,4-2-3-1,Wolves
850,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,"61,141",Son Heung-min,4-3-3,4-2-3-1,Tottenham
946,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,"26,685",Mario Lemina,4-2-3-1,4-2-3-1,Wolves
944,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,"31,403",Mario Lemina,4-2-3-1,5-4-1,Wolves
920,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58,"62,455",Jarrod Bowen,3-5-2,4-2-3-1,West Ham
921,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51,"62,463",Jarrod Bowen,3-5-2,4-3-3,West Ham
922,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46,"39,343",Jarrod Bowen,3-5-2,4-2-3-1,West Ham
923,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,"29,587",Jarrod Bowen,3-4-3,3-4-3,West Ham
924,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56,"62,459",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
925,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45,"60,376",Jarrod Bowen,3-5-2,4-2-3-1,West Ham
926,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52,"62,461",Jarrod Bowen,4-2-3-1,3-4-3,West Ham
927,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47,"31,499",Jarrod Bowen,3-5-2,4-2-3-1,West Ham
928,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55,"62,468",Jarrod Bowen,3-4-3,4-3-3,West Ham
929,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48,"73,804",Jarrod Bowen,3-4-1-2,3-4-3,West Ham
945,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41,"26,685",Mario Lemina,3-4-3,4-2-3-1,Wolves
930,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60,"62,466",Jarrod Bowen,3-4-1-2,4-3-1-2,West Ham
932,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,"60,261",Mario Lemina,4-2-3-1,4-3-3,Wolves
933,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,"31,235",Mario Lemina,4-2-3-1,4-2-3-1,Wolves
935,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,"29,918",Mario Lemina,4-4-1-1,4-2-3-1,Wolves
936,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,"30,255",Mario Lemina,4-4-1-1,4-3-3,Wolves
938,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,"39,978",Mario Lemina,4-1-4-1,4-2-3-1,Wolves
939,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,"31,413",Mario Lemina,4-1-4-1,4-2-3-1,Wolves
940,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,"16,960",Mario Lemina,4-1-4-1,4-2-3-1,Wolves
941,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,"31,319",Mario Lemina,3-5-2,4-1-4-1,Wolves
942,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,"31,840",Mario Lemina,3-4-3,4-4-2,Wolves
943,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,"31,124",Nélson Semedo,3-4-3,3-4-3,Wolves
931,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58,"29,771",Jarrod Bowen,3-1-4-2,4-2-3-1,West Ham
848,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,"52,478",Son Heung-min,4-3-3,4-3-3,Tottenham
847,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,"61,505",Son Heung-min,4-3-3,4-2-3-1,Tottenham
845,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,"61,253",Son Heung-min,4-3-3,4-2-3-1,Tottenham
754,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,"30,145",Ryan Yates,4-2-3-1,4-3-3,Nott'ham Forest
755,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,"60,298",Ryan Yates,4-2-3-1,4-3-3,Nott'ham Forest
756,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,"30,237",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
757,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,"51,764",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
758,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,"73,778",Ryan Yates,4-2-3-1,3-4-3,Nott'ham Forest
759,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,"30,117",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
760,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,"17,115",Morgan Gibbs-White,3-4-3,4-3-3,Nott'ham Forest
761,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,"30,200",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
762,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,"25,414",Morgan Gibbs-White,4-2-3-1,4-3-3,Nott'ham Forest
763,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,"29,940",Morgan Gibbs-White,4-2-3-1,3-4-3,Nott'ham Forest
753,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,"30,112",Ryan Yates,4-2-3-1,3-4-3,Nott'ham Forest
765,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30,"30,249",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
767,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,"11,228",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
770,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,"27,164",Morgan Gibbs-White,3-5-2,4-2-3-1,Nott'ham Forest
771,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,"52,223",Morgan Gibbs-White,4-2-3-1,4-3-3,Nott'ham Forest
772,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,"30,200",Morgan Gibbs-White,4-2-3-1,4-3-3,Nott'ham Forest
774,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,"30,252",Morgan Gibbs-White,4-2-3-1,4-1-4-1,Nott'ham Forest
775,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,"29,878",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Nott'ham Forest
