,Unnamed: 0.1,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
297,297,340,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,"24,564",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
298,298,394,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
299,299,399,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,"25,700",Bernd Leno,4-2-3-1,4-3-3,Fulham
300,300,383,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,"39,343",James Tarkowski,4-2-3-1,3-5-2,Everton
301,301,380,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,"39,290",James Tarkowski,4-2-3-1,3-4-3,Everton
302,302,378,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,"39,280",James Tarkowski,4-2-3-1,4-2-3-1,Everton
303,303,175,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,"17,078",Christian Nørgaard,3-4-3,4-3-3,Brentford
304,304,374,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,"39,326",James Tarkowski,4-2-3-1,3-4-3,Everton
305,305,373,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,"39,085",James Tarkowski,4-2-3-1,4-2-3-1,Everton
306,306,368,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,"39,358",James Tarkowski,4-3-3,4-2-3-1,Everton
307,307,366,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,"38,820",James Tarkowski,4-2-3-1,3-4-3,Everton
308,308,364,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,"38,915",James Tarkowski,4-2-3-1,4-3-3,Everton
309,309,397,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
310,310,361,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,"38,742",James Tarkowski,4-2-3-1,4-2-3-1,Everton
311,311,358,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,"38,954",James Tarkowski,4-2-3-1,3-4-3,Everton
312,312,385,2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,"39,316",James Tarkowski,4-2-3-1,4-3-3,Everton
313,313,387,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,"39,332",James Tarkowski,4-2-3-1,4-2-3-1,Everton
314,314,411,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Fulham
315,315,409,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,"26,954",Antonee Robinson,4-2-3-1,4-3-3,Fulham
316,316,408,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,"26,368",Antonee Robinson,4-2-3-1,3-4-3,Fulham
317,317,406,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,"26,685",Bernd Leno,4-2-3-1,3-4-3,Fulham
318,318,404,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
319,319,402,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
320,320,359,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,"39,265",James Tarkowski,4-2-3-1,4-3-3,Everton
321,321,473,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,"29,549",Sam Morsy,4-4-1-1,4-3-3,Ipswich Town
322,322,337,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,"25,155",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
323,323,333,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,"25,108",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
324,324,523,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Liverpool
325,325,520,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
326,326,518,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,"31,240",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
327,327,516,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
328,328,514,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,"30,403",Jamie Vardy,3-4-3,4-3-3,Leicester City
329,329,512,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,"31,773",Jamie Vardy,3-4-3,3-4-3,Leicester City
330,330,478,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,"29,771",Sam Morsy,4-2-3-1,3-1-4-2,Ipswich Town
331,331,476,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,"29,511",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
332,332,443,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
333,333,525,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
334,334,440,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,"29,517",Sam Morsy,4-2-3-1,4-3-3,Ipswich Town
335,335,436,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47,"27,671",Tom Cairney,4-2-3-1,4-2-3-1,Fulham
336,336,434,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64,"27,653",Bernd Leno,4-2-3-1,4-2-3-1,Fulham
337,337,431,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,"27,712",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
338,338,429,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,"27,770",Antonee Robinson,4-2-3-1,4-2-3-1,Fulham
339,339,426,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,"27,182",Antonee Robinson,4-2-3-1,4-3-3,Fulham
340,340,422,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,"26,777",Antonee Robinson,4-2-3-1,3-4-3,Fulham
341,341,421,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,"27,164",Antonee Robinson,4-2-3-1,3-5-2,Fulham
342,342,418,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,"27,288",Antonee Robinson,4-2-3-1,3-4-3,Fulham
343,343,445,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
344,344,437,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Ipswich Town
345,345,335,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,"24,712",Marc Guéhi,3-4-3,3-4-3,Crystal Palace
346,346,527,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
347,347,536,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Liverpool
348,348,330,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,"25,066",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
349,349,326,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,"25,179",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
350,350,325,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,"25,130",Will Hughes,3-4-3,3-4-3,Crystal Palace
351,351,323,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,"25,167",Marc Guéhi,3-4-3,4-3-3,Crystal Palace
352,352,413,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,"27,301",Antonee Robinson,4-5-1,4-2-3-1,Fulham
353,353,414,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,"27,042",Tom Cairney,3-4-3,5-4-1,Fulham
354,354,508,2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Leicester City
355,355,504,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
356,356,503,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
357,357,532,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
358,358,500,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Leicester City
359,359,496,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
360,360,495,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
361,361,493,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Leicester City
362,362,489,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
363,363,484,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
364,364,482,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,"31,725",Jamie Vardy,4-2-3-1,4-4-2,Leicester City
365,365,479,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Leicester City
366,366,509,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
367,367,538,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
368,368,498,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Leicester City
369,369,173,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Brentford
370,370,944,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,"31,403",Mario Lemina,4-2-3-1,5-4-1,Wolves
371,371,168,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
372,372,905,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,"62,475",Jarrod Bowen,4-2-3-1,4-3-3,West Ham
373,373,903,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
374,374,901,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
375,375,899,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
376,376,896,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,West Ham
377,377,894,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,West Ham
378,378,722,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
379,379,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
380,380,584,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Manchester City
381,381,666,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,Manchester Utd
382,382,667,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,"73,758",Bruno Fernandes,3-4-3,4-4-2,Manchester Utd
383,383,611,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,Manchester City
384,384,606,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Manchester City
385,385,671,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,"73,751",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
386,386,675,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,"73,827",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
387,387,604,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Manchester City
388,388,602,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Manchester City
389,389,599,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
390,390,678,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,"73,812",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
391,391,907,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,"62,474",Jarrod Bowen,4-2-3-1,3-4-3,West Ham
392,392,909,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,"62,460",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
393,393,911,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,"62,476",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
394,394,914,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,"62,456",Tomáš Souček,4-2-3-1,4-2-3-1,West Ham
395,395,958,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,"31,385",Nélson Semedo,3-4-3,4-2-3-1,Wolves
396,396,957,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51,"31,503",Nélson Semedo,3-4-3,4-3-3,Wolves
397,397,953,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,"29,940",Matt Doherty,3-4-3,4-2-3-1,Wolves
398,398,951,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,"31,407",Nélson Semedo,3-4-3,3-4-3,Wolves
399,399,949,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,"30,866",Nélson Semedo,3-4-3,4-2-3-1,Wolves
400,400,918,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,"62,415",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
401,401,870,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,"61,383",Son Heung-min,4-3-3,3-4-3,Tottenham
402,402,882,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,"59,314",Cristian Romero,4-3-3,4-2-2-2,Tottenham
403,403,878,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51,"60,984",Son Heung-min,4-3-3,4-2-3-1,Tottenham
404,404,596,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,Manchester City
405,405,874,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,"61,178",Cristian Romero,4-3-3,4-2-3-1,Tottenham
406,406,865,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,"61,295",Son Heung-min,4-3-3,4-2-3-1,Tottenham
407,407,859,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Tottenham
408,408,858,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,"61,284",Son Heung-min,4-2-3-1,3-4-3,Tottenham
409,409,856,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
410,410,852,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,"61,184",Son Heung-min,4-3-3,4-2-3-1,Tottenham
411,411,887,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Tottenham
412,412,890,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Tottenham
413,413,891,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
414,414,915,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,"62,469",Tomáš Souček,3-4-3,3-4-3,West Ham
415,415,872,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,"60,820",James Maddison,4-3-3,4-2-3-1,Tottenham
416,416,591,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Manchester City
417,417,588,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Manchester City
418,418,663,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,"73,809",Lisandro Martínez,3-4-3,4-3-3,Manchester Utd
419,419,707,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,"52,249",Bruno Guimarães,4-3-3,4-4-2,Newcastle Utd
420,420,709,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
421,421,555,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
422,422,711,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
423,423,713,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
424,424,716,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
425,425,549,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
426,426,547,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
427,427,544,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
428,428,561,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
429,429,569,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
430,430,577,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Liverpool
431,431,691,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,"73,804",Bruno Fernandes,3-4-3,3-4-1-2,Manchester Utd
432,432,575,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
433,433,694,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,"73,839",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
434,434,580,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Manchester City
435,435,573,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
436,436,686,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,"73,819",Victor Lindelöf,3-4-3,3-4-3,Manchester Utd
437,437,571,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Liverpool
438,438,698,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
439,439,695,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,"52,196",Bruno Guimarães,4-3-3,3-5-2,Newcastle Utd
440,440,962,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,"28,708",Nélson Semedo,3-4-3,3-4-3,Wolves
441,441,704,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,"52,220",Bruno Guimarães,4-3-3,4-4-2,Newcastle Utd
442,442,566,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
443,443,636,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
444,444,633,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
